,,,16.3099995,2.72000003,,,,,16.3099995,2.87999988,
,,,16.3199997,2.79999995,,,,,16.3199997,2.79999995,
,,,16.3299999,2.72000003,,,,,16.3299999,2.72000003,
,,,16.3400002,2.6399999,,,,,16.3400002,2.72000003,
,,,16.3500004,2.72000003,,,,,16.3500004,2.72000003,
,,,16.3600006,2.87999988,,,,,16.3600006,2.79999995,
,,,16.3699989,2.79999995,,,,,16.3699989,2.6399999,
,,,16.3799992,2.72000003,,,,,16.3799992,2.6399999,
,,,16.3899994,2.72000003,,,,,16.3899994,2.6399999,
,,,16.3999996,2.87999988,,,,,16.3999996,2.79999995,
,,,16.4099998,2.6399999,,,,,16.4099998,2.72000003,
,,,16.4200001,2.5599999,,,,,16.4200001,2.6399999,
,,,16.4300003,2.72000003,,,,,16.4300003,2.72000003,
,,,16.4400005,2.72000003,,,,,16.4400005,2.72000003,
,,,16.4499989,2.6399999,,,,,16.4499989,2.6399999,
,,,16.4599991,2.72000003,,,,,16.4599991,2.72000003,
,,,16.4699993,2.79999995,,,,,16.4699993,2.72000003,
,,,16.4799995,2.72000003,,,,,16.4799995,2.72000003,
,,,16.4899998,2.6399999,,,,,16.4899998,2.6399999,
,,,16.5000000,2.79999995,,,,,16.5000000,2.79999995,
,,,16.5100002,2.79999995,,,,,16.5100002,2.72000003,
,,,16.5200005,2.87999988,,,,,16.5200005,2.72000003,
,,,16.5299988,2.79999995,,,,,16.5299988,2.6399999,
,,,16.5399990,2.96000004,,,,,16.5399990,2.79999995,
,,,16.5499992,2.96000004,,,,,16.5499992,2.72000003,
,,,16.5599995,3.03999996,,,,,16.5599995,2.79999995,
,,,16.5699997,3.03999996,,,,,16.5699997,2.72000003,
,,,16.5799999,3.11999989,,,,,16.5799999,2.79999995,
,,,16.5900002,3.11999989,,,,,16.5900002,2.79999995,
,,,16.6000004,3.19999981,,,,,16.6000004,2.79999995,
,,,16.6100006,3.19999981,,,,,16.6100006,2.87999988,
,,,16.6199989,3.27999997,,,,,16.6199989,2.96000004,
,,,16.6299992,3.19999981,,,,,16.6299992,2.87999988,
,,,16.6399994,3.19999981,,,,,16.6399994,2.79999995,
,,,16.6499996,3.19999981,,,,,16.6499996,2.87999988,
,,,16.6599998,3.19999981,,,,,16.6599998,3.03999996,
,,,16.6700001,3.03999996,,,,,16.6700001,2.87999988,
,,,16.6800003,3.11999989,,,,,16.6800003,2.87999988,
,,,16.6900005,3.19999981,,,,,16.6900005,3.03999996,
,,,16.6999989,3.19999981,,,,,16.6999989,3.03999996,
,,,16.7099991,3.11999989,,,,,16.7099991,2.87999988,
,,,16.7199993,3.11999989,,,,,16.7199993,3.03999996,
,,,16.7299995,3.27999997,,,,,16.7299995,3.11999989,
,,,16.7399998,3.19999981,,,,,16.7399998,3.11999989,
,,,16.7500000,3.03999996,,,,,16.7500000,2.87999988,
,,,16.7600002,3.03999996,,,,,16.7600002,2.96000004,
,,,16.7700005,3.19999981,,,,,16.7700005,3.11999989,
,,,16.7799988,3.11999989,,,,,16.7799988,3.03999996,
,,,16.7899990,3.03999996,,,,,16.7899990,3.03999996,
,,,16.7999992,3.03999996,,,,,16.7999992,3.11999989,
,,,16.8099995,3.03999996,,,,,16.8099995,3.11999989,
,,,16.8199997,2.96000004,,,,,16.8199997,3.11999989,
,,,16.8299999,3.03999996,,,,,16.8299999,3.19999981,
,,,16.8400002,2.96000004,,,,,16.8400002,3.03999996,
,,,16.8500004,2.87999988,,,,,16.8500004,3.03999996,
,,,16.8600006,2.79999995,,,,,16.8600006,3.03999996,
,,,16.8699989,2.87999988,,,,,16.8699989,3.11999989,
,,,16.8799992,2.72000003,,,,,16.8799992,3.03999996,
,,,16.8899994,2.6399999,,,,,16.8899994,2.96000004,
,,,16.8999996,2.72000003,,,,,16.8999996,3.11999989,
,,,16.9099998,2.79999995,,,,,16.9099998,3.11999989,
,,,16.9200001,2.6399999,,,,,16.9200001,3.03999996,
,,,16.9300003,2.4800000,,,,,16.9300003,2.87999988,
,,,16.9400005,2.5599999,,,,,16.9400005,2.96000004,
,,,16.9499989,2.5599999,,,,,16.9499989,3.03999996,
,,,16.9599991,2.3999999,,,,,16.9599991,2.79999995,
,,,16.9699993,2.3999999,,,,,16.9699993,2.87999988,
,,,16.9799995,2.5599999,,,,,16.9799995,3.03999996,
,,,16.9899998,2.5599999,,,,,16.9899998,3.03999996,
,,,17.0000000,2.3999999,,,,,17.0000000,2.87999988,
,,,17.0100002,2.3999999,,,,,17.0100002,2.87999988,
,,,17.0200005,2.5599999,,,,,17.0200005,3.03999996,
,,,17.0299988,2.3999999,,,,,17.0299988,2.87999988,
,,,17.0399990,2.3999999,,,,,17.0399990,2.87999988,
,,,17.0499992,2.3999999,,,,,17.0499992,2.87999988,
,,,17.0599995,2.3999999,,,,,17.0599995,2.87999988,
,,,17.0699997,2.2400000,,,,,17.0699997,2.72000003,
,,,17.0799999,2.3199999,,,,,17.0799999,2.79999995,
,,,17.0900002,2.3999999,,,,,17.0900002,2.87999988,
,,,17.1000004,2.4800000,,,,,17.1000004,2.87999988,
,,,17.1100006,2.3999999,,,,,17.1100006,2.87999988,
,,,17.1199989,2.5599999,,,,,17.1199989,2.87999988,
,,,17.1299992,2.4800000,,,,,17.1299992,2.87999988,
,,,17.1399994,2.3999999,,,,,17.1399994,2.79999995,
,,,17.1499996,2.3999999,,,,,17.1499996,2.72000003,
,,,17.1599998,2.4800000,,,,,17.1599998,2.87999988,
,,,17.1700001,2.3999999,,,,,17.1700001,2.72000003,
,,,17.1800003,2.3999999,,,,,17.1800003,2.72000003,
,,,17.1900005,2.5599999,,,,,17.1900005,2.79999995,
,,,17.1999989,2.4800000,,,,,17.1999989,2.72000003,
,,,17.2099991,2.3999999,,,,,17.2099991,2.6399999,
,,,17.2199993,2.5599999,,,,,17.2199993,2.79999995,
,,,17.2299995,2.5599999,,,,,17.2299995,2.72000003,
,,,17.2399998,2.4800000,,,,,17.2399998,2.6399999,
,,,17.2500000,2.5599999,,,,,17.2500000,2.6399999,
,,,17.2600002,2.6399999,,,,,17.2600002,2.72000003,
,,,17.2700005,2.6399999,,,,,17.2700005,2.72000003,
,,,17.2799988,2.5599999,,,,,17.2799988,2.5599999,
,,,17.2899990,2.5599999,,,,,17.2899990,2.6399999,
,,,17.2999992,2.5599999,,,,,17.2999992,2.6399999,
,,,17.3099995,2.72000003,,,,,17.3099995,2.6399999,
,,,17.3199997,2.72000003,,,,,17.3199997,2.6399999,
,,,17.3299999,2.87999988,,,,,17.3299999,2.72000003,
,,,17.3400002,2.87999988,,,,,17.3400002,2.72000003,
,,,17.3500004,2.79999995,,,,,17.3500004,2.6399999,
,,,17.3600006,3.03999996,,,,,17.3600006,2.72000003,
,,,17.3699989,3.03999996,,,,,17.3699989,2.72000003,
,,,17.3799992,2.96000004,,,,,17.3799992,2.5599999,
,,,17.3899994,3.03999996,,,,,17.3899994,2.6399999,
,,,17.3999996,3.11999989,,,,,17.3999996,2.79999995,
,,,17.4099998,3.03999996,,,,,17.4099998,2.6399999,
,,,17.4200001,3.19999981,,,,,17.4200001,2.72000003,
,,,17.4300003,3.27999997,,,,,17.4300003,2.79999995,
,,,17.4400005,3.19999981,,,,,17.4400005,2.72000003,
,,,17.4499989,3.11999989,,,,,17.4499989,2.72000003,
,,,17.4599991,3.27999997,,,,,17.4599991,2.87999988,
,,,17.4699993,3.19999981,,,,,17.4699993,2.87999988,
,,,17.4799995,3.11999989,,,,,17.4799995,2.79999995,
,,,17.4899998,3.03999996,,,,,17.4899998,2.79999995,
,,,17.5000000,3.19999981,,,,,17.5000000,3.03999996,
,,,17.5100002,3.03999996,,,,,17.5100002,2.87999988,
,,,17.5200005,3.03999996,,,,,17.5200005,2.79999995,
,,,17.5299988,3.11999989,,,,,17.5299988,2.87999988,
,,,17.5399990,3.11999989,,,,,17.5399990,2.87999988,
,,,17.5499992,2.96000004,,,,,17.5499992,2.79999995,
,,,17.5599995,3.03999996,,,,,17.5599995,2.87999988,
,,,17.5699997,3.11999989,,,,,17.5699997,3.03999996,
,,,17.5799999,3.11999989,,,,,17.5799999,2.87999988,
,,,17.5900002,3.11999989,,,,,17.5900002,3.03999996,
,,,17.6000004,3.19999981,,,,,17.6000004,3.03999996,
,,,17.6100006,3.19999981,,,,,17.6100006,2.96000004,
,,,17.6199989,3.11999989,,,,,17.6199989,2.87999988,
,,,17.6299992,3.11999989,,,,,17.6299992,3.03999996,
,,,17.6399994,3.03999996,,,,,17.6399994,2.96000004,
,,,17.6499996,2.87999988,,,,,17.6499996,2.87999988,
,,,17.6599998,2.87999988,,,,,17.6599998,2.87999988,
,,,17.6700001,2.96000004,,,,,17.6700001,3.03999996,
,,,17.6800003,2.87999988,,,,,17.6800003,2.87999988,
,,,17.6900005,2.79999995,,,,,17.6900005,2.87999988,
,,,17.6999989,2.96000004,,,,,17.6999989,3.03999996,
,,,17.7099991,2.96000004,,,,,17.7099991,3.03999996,
,,,17.7199993,2.79999995,,,,,17.7199993,2.96000004,
,,,17.7299995,2.87999988,,,,,17.7299995,3.03999996,
,,,17.7399998,3.11999989,,,,,17.7399998,3.11999989,
,,,17.7500000,2.96000004,,,,,17.7500000,3.03999996,
,,,17.7600002,2.96000004,,,,,17.7600002,3.03999996,
,,,17.7700005,3.03999996,,,,,17.7700005,3.11999989,
,,,17.7799988,2.96000004,,,,,17.7799988,3.03999996,
,,,17.7899990,2.87999988,,,,,17.7899990,2.96000004,
,,,17.7999992,3.03999996,,,,,17.7999992,3.19999981,
,,,17.8099995,2.96000004,,,,,17.8099995,3.03999996,
,,,17.8199997,2.96000004,,,,,17.8199997,3.03999996,
,,,17.8299999,2.96000004,,,,,17.8299999,3.11999989,
,,,17.8400002,3.03999996,,,,,17.8400002,3.19999981,
,,,17.8500004,2.87999988,,,,,17.8500004,3.03999996,
,,,17.8600006,2.79999995,,,,,17.8600006,3.03999996,
,,,17.8699989,2.96000004,,,,,17.8699989,3.19999981,
,,,17.8799992,2.87999988,,,,,17.8799992,3.11999989,
,,,17.8899994,2.79999995,,,,,17.8899994,2.96000004,
,,,17.8999996,2.72000003,,,,,17.8999996,2.96000004,
,,,17.9099998,2.72000003,,,,,17.9099998,3.03999996,
,,,17.9200001,2.6399999,,,,,17.9200001,2.96000004,
,,,17.9300003,2.72000003,,,,,17.9300003,3.03999996,
,,,17.9400005,2.72000003,,,,,17.9400005,3.03999996,
,,,17.9499989,2.6399999,,,,,17.9499989,3.03999996,
,,,17.9599991,2.6399999,,,,,17.9599991,2.96000004,
,,,17.9699993,2.72000003,,,,,17.9699993,3.11999989,
,,,17.9799995,2.6399999,,,,,17.9799995,2.96000004,
,,,17.9899998,2.5599999,,,,,17.9899998,2.96000004,
,,,18.0000000,2.72000003,,,,,18.0000000,3.03999996,
,,,18.0100002,2.72000003,,,,,18.0100002,3.03999996,
,,,18.0200005,2.5599999,,,,,18.0200005,2.87999988,
,,,18.0299988,2.5599999,,,,,18.0299988,2.79999995,
,,,18.0399990,2.6399999,,,,,18.0399990,2.96000004,
,,,18.0499992,2.6399999,,,,,18.0499992,2.87999988,
,,,18.0599995,2.5599999,,,,,18.0599995,2.79999995,
,,,18.0699997,2.4800000,,,,,18.0699997,2.87999988,
,,,18.0799999,2.5599999,,,,,18.0799999,2.96000004,
,,,18.0900002,2.3999999,,,,,18.0900002,2.79999995,
,,,18.1000004,2.3999999,,,,,18.1000004,2.79999995,
,,,18.1100006,2.3999999,,,,,18.1100006,2.79999995,
,,,18.1199989,2.3199999,,,,,18.1199989,2.72000003,
,,,18.1299992,2.3199999,,,,,18.1299992,2.79999995,
,,,18.1399994,2.3999999,,,,,18.1399994,2.87999988,
,,,18.1499996,2.2400000,,,,,18.1499996,2.72000003,
,,,18.1599998,2.3199999,,,,,18.1599998,2.6399999,
,,,18.1700001,2.4800000,,,,,18.1700001,2.79999995,
,,,18.1800003,2.3999999,,,,,18.1800003,2.72000003,
,,,18.1900005,2.2400000,,,,,18.1900005,2.6399999,
,,,18.1999989,2.3999999,,,,,18.1999989,2.72000003,
,,,18.2099991,2.5599999,,,,,18.2099991,2.87999988,
,,,18.2199993,2.3999999,,,,,18.2199993,2.72000003,
,,,18.2299995,2.3999999,,,,,18.2299995,2.72000003,
,,,18.2399998,2.5599999,,,,,18.2399998,2.72000003,
,,,18.2500000,2.4800000,,,,,18.2500000,2.72000003,
,,,18.2600002,2.4800000,,,,,18.2600002,2.79999995,
,,,18.2700005,2.4800000,,,,,18.2700005,2.79999995,
,,,18.2799988,2.3999999,,,,,18.2799988,2.6399999,
,,,18.2899990,2.4800000,,,,,18.2899990,2.6399999,
,,,18.2999992,2.6399999,,,,,18.2999992,2.79999995,
,,,18.3099995,2.4800000,,,,,18.3099995,2.72000003,
,,,18.3199997,2.3999999,,,,,18.3199997,2.6399999,
,,,18.3299999,2.5599999,,,,,18.3299999,2.72000003,
,,,18.3400002,2.5599999,,,,,18.3400002,2.72000003,
,,,18.3500004,2.4800000,,,,,18.3500004,2.6399999,
,,,18.3600006,2.5599999,,,,,18.3600006,2.72000003,
,,,18.3699989,2.6399999,,,,,18.3699989,2.6399999,
,,,18.3799992,2.4800000,,,,,18.3799992,2.6399999,
,,,18.3899994,2.5599999,,,,,18.3899994,2.6399999,
,,,18.3999996,2.72000003,,,,,18.3999996,2.79999995,
,,,18.4099998,2.6399999,,,,,18.4099998,2.6399999,
,,,18.4200001,2.6399999,,,,,18.4200001,2.6399999,
,,,18.4300003,2.79999995,,,,,18.4300003,2.72000003,
,,,18.4400005,2.79999995,,,,,18.4400005,2.72000003,
,,,18.4499989,2.6399999,,,,,18.4499989,2.6399999,
,,,18.4599991,2.72000003,,,,,18.4599991,2.6399999,
,,,18.4699993,2.72000003,,,,,18.4699993,2.72000003,
,,,18.4799995,2.6399999,,,,,18.4799995,2.6399999,
,,,18.4899998,2.72000003,,,,,18.4899998,2.72000003,
,,,18.5000000,2.6399999,,,,,18.5000000,2.6399999,
,,,18.5100002,2.6399999,,,,,18.5100002,2.6399999,
,,,18.5200005,2.72000003,,,,,18.5200005,2.79999995,
,,,18.5299988,2.72000003,,,,,18.5299988,2.79999995,
,,,18.5399990,2.6399999,,,,,18.5399990,2.72000003,
,,,18.5499992,2.72000003,,,,,18.5499992,2.79999995,
,,,18.5599995,2.72000003,,,,,18.5599995,2.87999988,
,,,18.5699997,2.6399999,,,,,18.5699997,2.79999995,
,,,18.5799999,2.79999995,,,,,18.5799999,2.87999988,
,,,18.5900002,2.72000003,,,,,18.5900002,2.87999988,
,,,18.6000004,2.6399999,,,,,18.6000004,2.72000003,
,,,18.6100006,2.72000003,,,,,18.6100006,2.87999988,
,,,18.6199989,2.79999995,,,,,18.6199989,2.87999988,
,,,18.6299992,2.72000003,,,,,18.6299992,2.79999995,
,,,18.6399994,2.79999995,,,,,18.6399994,2.87999988,
,,,18.6499996,2.96000004,,,,,18.6499996,3.03999996,
,,,18.6599998,2.79999995,,,,,18.6599998,2.96000004,
,,,18.6700001,2.79999995,,,,,18.6700001,2.96000004,
,,,18.6800003,2.72000003,,,,,18.6800003,2.87999988,
,,,18.6900005,2.6399999,,,,,18.6900005,2.79999995,
,,,18.6999989,2.6399999,,,,,18.6999989,2.87999988,
,,,18.7099991,2.72000003,,,,,18.7099991,2.96000004,
,,,18.7199993,2.5599999,,,,,18.7199993,2.79999995,
,,,18.7299995,2.6399999,,,,,18.7299995,2.87999988,
,,,18.7399998,2.72000003,,,,,18.7399998,3.03999996,
,,,18.7500000,2.6399999,,,,,18.7500000,2.87999988,
,,,18.7600002,2.72000003,,,,,18.7600002,3.03999996,
,,,18.7700005,2.6399999,,,,,18.7700005,2.96000004,
,,,18.7799988,2.4800000,,,,,18.7799988,2.87999988,
,,,18.7899990,2.5599999,,,,,18.7899990,2.87999988,
,,,18.7999992,2.6399999,,,,,18.7999992,3.11999989,
,,,18.8099995,2.4800000,,,,,18.8099995,2.87999988,
,,,18.8199997,2.4800000,,,,,18.8199997,2.96000004,
,,,18.8299999,2.6399999,,,,,18.8299999,3.03999996,
,,,18.8400002,2.3999999,,,,,18.8400002,2.87999988,
,,,18.8500004,2.4800000,,,,,18.8500004,2.87999988,
,,,18.8600006,2.3999999,,,,,18.8600006,2.87999988,
,,,18.8699989,2.3999999,,,,,18.8699989,2.87999988,
,,,18.8799992,2.5599999,,,,,18.8799992,3.03999996,
,,,18.8899994,2.5599999,,,,,18.8899994,3.03999996,
,,,18.8999996,2.3999999,,,,,18.8999996,2.87999988,
,,,18.9099998,2.5599999,,,,,18.9099998,2.87999988,
,,,18.9200001,2.5599999,,,,,18.9200001,3.03999996,
,,,18.9300003,2.3999999,,,,,18.9300003,2.79999995,
,,,18.9400005,2.5599999,,,,,18.9400005,2.96000004,
,,,18.9499989,2.4800000,,,,,18.9499989,2.87999988,
,,,18.9599991,2.3999999,,,,,18.9599991,2.72000003,
,,,18.9699993,2.5599999,,,,,18.9699993,2.96000004,
,,,18.9799995,2.4800000,,,,,18.9799995,2.87999988,
,,,18.9899998,2.3999999,,,,,18.9899998,2.79999995,
,,,19.0000000,2.3999999,,,,,19.0000000,2.79999995,
,,,19.0100002,2.5599999,,,,,19.0100002,2.87999988,
,,,19.0200005,2.3999999,,,,,19.0200005,2.79999995,
,,,19.0299988,2.3999999,,,,,19.0299988,2.79999995,
,,,19.0399990,2.3999999,,,,,19.0399990,2.79999995,
,,,19.0499992,2.3999999,,,,,19.0499992,2.79999995,
,,,19.0599995,2.5599999,,,,,19.0599995,2.79999995,
,,,19.0699997,2.4800000,,,,,19.0699997,2.79999995,
,,,19.0799999,2.3199999,,,,,19.0799999,2.6399999,
,,,19.0900002,2.3999999,,,,,19.0900002,2.79999995,
,,,19.1000004,2.4800000,,,,,19.1000004,2.79999995,
,,,19.1100006,2.3999999,,,,,19.1100006,2.6399999,
,,,19.1199989,2.4800000,,,,,19.1199989,2.79999995,
,,,19.1299992,2.3999999,,,,,19.1299992,2.6399999,
,,,19.1399994,2.3999999,,,,,19.1399994,2.6399999,
,,,19.1499996,2.5599999,,,,,19.1499996,2.79999995,
,,,19.1599998,2.5599999,,,,,19.1599998,2.79999995,
,,,19.1700001,2.3199999,,,,,19.1700001,2.5599999,
,,,19.1800003,2.4800000,,,,,19.1800003,2.72000003,
,,,19.1900005,2.4800000,,,,,19.1900005,2.72000003,
,,,19.1999989,2.3999999,,,,,19.1999989,2.6399999,
,,,19.2099991,2.4800000,,,,,19.2099991,2.6399999,
,,,19.2199993,2.4800000,,,,,19.2199993,2.6399999,
,,,19.2299995,2.3999999,,,,,19.2299995,2.6399999,
,,,19.2399998,2.5599999,,,,,19.2399998,2.6399999,
,,,19.2500000,2.4800000,,,,,19.2500000,2.6399999,
,,,19.2600002,2.3999999,,,,,19.2600002,2.5599999,
,,,19.2700005,2.4800000,,,,,19.2700005,2.6399999,
,,,19.2799988,2.4800000,,,,,19.2799988,2.4800000,
,,,19.2899990,2.3999999,,,,,19.2899990,2.5599999,
,,,19.2999992,2.5599999,,,,,19.2999992,2.5599999,
,,,19.3099995,2.3999999,,,,,19.3099995,2.4800000,
,,,19.3199997,2.4800000,,,,,19.3199997,2.5599999,
,,,19.3299999,2.72000003,,,,,19.3299999,2.72000003,
,,,19.3400002,2.5599999,,,,,19.3400002,2.5599999,
,,,19.3500004,2.5599999,,,,,19.3500004,2.5599999,
,,,19.3599987,2.72000003,,,,,19.3599987,2.5599999,
,,,19.3699989,2.72000003,,,,,19.3699989,2.6399999,
,,,19.3799992,2.72000003,,,,,19.3799992,2.6399999,
,,,19.3899994,2.87999988,,,,,19.3899994,2.72000003,
,,,19.3999996,2.6399999,,,,,19.3999996,2.5599999,
,,,19.4099998,2.72000003,,,,,19.4099998,2.6399999,
,,,19.4200001,2.79999995,,,,,19.4200001,2.72000003,
,,,19.4300003,2.72000003,,,,,19.4300003,2.6399999,
,,,19.4400005,2.72000003,,,,,19.4400005,2.6399999,
,,,19.4499989,2.87999988,,,,,19.4499989,2.72000003,
,,,19.4599991,2.79999995,,,,,19.4599991,2.6399999,
,,,19.4699993,3.03999996,,,,,19.4699993,2.87999988,
,,,19.4799995,3.03999996,,,,,19.4799995,2.79999995,
,,,19.4899998,2.72000003,,,,,19.4899998,2.6399999,
,,,19.5000000,2.96000004,,,,,19.5000000,2.79999995,
,,,19.5100002,2.96000004,,,,,19.5100002,2.79999995,
,,,19.5200005,2.87999988,,,,,19.5200005,2.72000003,
,,,19.5299988,3.11999989,,,,,19.5299988,2.96000004,
,,,19.5399990,3.11999989,,,,,19.5399990,2.87999988,
,,,19.5499992,3.03999996,,,,,19.5499992,2.87999988,
,,,19.5599995,3.19999981,,,,,19.5599995,3.03999996,
,,,19.5699997,3.03999996,,,,,19.5699997,2.96000004,
,,,19.5799999,2.87999988,,,,,19.5799999,2.79999995,
,,,19.5900002,2.87999988,,,,,19.5900002,2.87999988,
,,,19.6000004,2.87999988,,,,,19.6000004,2.87999988,
,,,19.6099987,2.87999988,,,,,19.6099987,2.87999988,
,,,19.6199989,2.96000004,,,,,19.6199989,3.03999996,
,,,19.6299992,2.79999995,,,,,19.6299992,2.79999995,
,,,19.6399994,2.79999995,,,,,19.6399994,2.87999988,
,,,19.6499996,2.79999995,,,,,19.6499996,3.03999996,
,,,19.6599998,2.6399999,,,,,19.6599998,2.87999988,
,,,19.6700001,2.72000003,,,,,19.6700001,2.96000004,
,,,19.6800003,2.79999995,,,,,19.6800003,2.96000004,
,,,19.6900005,2.72000003,,,,,19.6900005,2.87999988,
,,,19.6999989,2.87999988,,,,,19.6999989,3.03999996,
,,,19.7099991,2.87999988,,,,,19.7099991,3.03999996,
,,,19.7199993,2.6399999,,,,,19.7199993,2.79999995,
,,,19.7299995,2.72000003,,,,,19.7299995,2.96000004,
,,,19.7399998,2.87999988,,,,,19.7399998,3.03999996,
,,,19.7500000,2.79999995,,,,,19.7500000,2.87999988,
,,,19.7600002,2.87999988,,,,,19.7600002,3.03999996,
,,,19.7700005,2.87999988,,,,,19.7700005,2.87999988,
,,,19.7799988,2.79999995,,,,,19.7799988,2.87999988,
,,,19.7899990,2.87999988,,,,,19.7899990,2.96000004,
,,,19.7999992,2.79999995,,,,,19.7999992,2.87999988,
,,,19.8099995,2.72000003,,,,,19.8099995,2.79999995,
,,,19.8199997,2.79999995,,,,,19.8199997,2.96000004,
,,,19.8299999,2.72000003,,,,,19.8299999,2.87999988,
,,,19.8400002,2.72000003,,,,,19.8400002,2.87999988,
,,,19.8500004,2.79999995,,,,,19.8500004,3.03999996,
,,,19.8599987,2.6399999,,,,,19.8599987,2.79999995,
,,,19.8699989,2.72000003,,,,,19.8699989,2.87999988,
,,,19.8799992,2.87999988,,,,,19.8799992,3.03999996,
,,,19.8899994,2.6399999,,,,,19.8899994,2.79999995,
,,,19.8999996,2.6399999,,,,,19.8999996,2.87999988,
,,,19.9099998,2.72000003,,,,,19.9099998,2.96000004,
,,,19.9200001,2.5599999,,,,,19.9200001,2.79999995,
,,,19.9300003,2.72000003,,,,,19.9300003,2.96000004,
,,,19.9400005,2.72000003,,,,,19.9400005,2.87999988,
,,,19.9499989,2.6399999,,,,,19.9499989,2.87999988,
,,,19.9599991,2.5599999,,,,,19.9599991,3.03999996,
,,,19.9699993,2.87999988,,,,,19.9699993,3.03999996,
,,,19.9799995,2.96000004,,,,,19.9799995,2.87999988,
,,,19.9899998,2.96000004,,,,,19.9899998,2.96000004,
,,,20.0000000,2.6399999,,,,,20.0000000,2.79999995,
,,,20.0100002,2.6399999,,,,,20.0100002,2.79999995,
,,,20.0200005,2.72000003,,,,,20.0200005,2.87999988,
,,,20.0299988,2.5599999,,,,,20.0299988,2.72000003,
,,,20.0399990,2.5599999,,,,,20.0399990,2.79999995,
,,,20.0499992,2.3999999,,,,,20.0499992,2.79999995,
,,,20.0599995,2.4800000,,,,,20.0599995,2.79999995,
,,,20.0699997,2.4800000,,,,,20.0699997,2.79999995,
,,,20.0799999,2.5599999,,,,,20.0799999,2.87999988,
,,,20.09000015,2.3199999,,,,,20.09000015,2.6399999,
,,,20.10000038,2.4800000,,,,,20.10000038,2.79999995,
,,,20.10999870,2.4800000,,,,,20.10999870,2.87999988,
,,,20.11999893,2.3999999,,,,,20.11999893,2.79999995,
,,,20.12999916,2.6399999,,,,,20.12999916,3.03999996,
,,,20.13999939,2.5599999,,,,,20.13999939,2.87999988,
,,,20.14999962,2.6399999,,,,,20.14999962,2.87999988,
,,,20.15999985,2.72000003,,,,,20.15999985,3.03999996,
,,,20.17000008,2.5599999,,,,,20.17000008,2.87999988,
,,,20.18000031,2.6399999,,,,,20.18000031,2.87999988,
,,,20.19000053,2.5599999,,,,,20.19000053,2.87999988,
,,,20.19999886,2.5599999,,,,,20.19999886,2.72000003,
,,,20.20999908,2.72000003,,,,,20.20999908,2.96000004,
,,,20.21999931,2.6399999,,,,,20.21999931,2.87999988,
,,,20.22999954,2.72000003,,,,,20.22999954,2.87999988,
,,,20.23999977,2.72000003,,,,,20.23999977,2.96000004,
,,,20.25000000,2.79999995,,,,,20.25000000,3.03999996,
,,,20.26000023,2.72000003,,,,,20.26000023,2.87999988,
,,,20.27000046,2.87999988,,,,,20.27000046,3.03999996,
,,,20.27999878,2.72000003,,,,,20.27999878,2.79999995,
,,,20.28999901,2.72000003,,,,,20.28999901,2.87999988,
