,,,7.516000271,2.79999995,,,,,7.516000271,2.72000003,
,,,7.520000458,2.79999995,,,,,7.520000458,2.79999995,
,,,7.524000168,2.79999995,,,,,7.524000168,2.72000003,
,,,7.528000355,2.72000003,,,,,7.528000355,2.72000003,
,,,7.532000542,2.79999995,,,,,7.532000542,2.79999995,
,,,7.536000252,2.79999995,,,,,7.536000252,2.72000003,
,,,7.540000439,2.79999995,,,,,7.540000439,2.79999995,
,,,7.544000149,2.79999995,,,,,7.544000149,2.79999995,
,,,7.548000336,2.79999995,,,,,7.548000336,2.79999995,
,,,7.552000523,2.72000003,,,,,7.552000523,2.79999995,
,,,7.556000233,2.79999995,,,,,7.556000233,2.79999995,
,,,7.560000420,2.79999995,,,,,7.560000420,2.72000003,
,,,7.564000607,2.72000003,,,,,7.564000607,2.79999995,
,,,7.568000317,2.79999995,,,,,7.568000317,2.79999995,
,,,7.572000504,2.79999995,,,,,7.572000504,2.79999995,
,,,7.576000214,2.72000003,,,,,7.576000214,2.79999995,
,,,7.580000401,2.72000003,,,,,7.580000401,2.79999995,
,,,7.584000587,2.72000003,,,,,7.584000587,2.72000003,
,,,7.588000298,2.72000003,,,,,7.588000298,2.79999995,
,,,7.592000484,2.72000003,,,,,7.592000484,2.72000003,
,,,7.596000195,2.72000003,,,,,7.596000195,2.72000003,
,,,7.600000381,2.72000003,,,,,7.600000381,2.79999995,
,,,7.604000568,2.6399999,,,,,7.604000568,2.72000003,
,,,7.608000278,2.72000003,,,,,7.608000278,2.72000003,
,,,7.612000465,2.72000003,,,,,7.612000465,2.79999995,
,,,7.616000175,2.6399999,,,,,7.616000175,2.72000003,
,,,7.620000362,2.6399999,,,,,7.620000362,2.72000003,
,,,7.624000549,2.6399999,,,,,7.624000549,2.79999995,
,,,7.628000259,2.6399999,,,,,7.628000259,2.79999995,
,,,7.632000446,2.6399999,,,,,7.632000446,2.79999995,
,,,7.636000156,2.6399999,,,,,7.636000156,2.72000003,
,,,7.640000343,2.6399999,,,,,7.640000343,2.79999995,
,,,7.644000530,2.6399999,,,,,7.644000530,2.72000003,
,,,7.648000240,2.6399999,,,,,7.648000240,2.79999995,
,,,7.652000427,2.5599999,,,,,7.652000427,2.72000003,
,,,7.656000614,2.6399999,,,,,7.656000614,2.79999995,
,,,7.660000324,2.5599999,,,,,7.660000324,2.72000003,
,,,7.664000511,2.6399999,,,,,7.664000511,2.79999995,
,,,7.668000221,2.6399999,,,,,7.668000221,2.79999995,
,,,7.672000408,2.5599999,,,,,7.672000408,2.79999995,
,,,7.676000595,2.6399999,,,,,7.676000595,2.79999995,
,,,7.680000305,2.5599999,,,,,7.680000305,2.72000003,
,,,7.684000492,2.5599999,,,,,7.684000492,2.72000003,
,,,7.688000202,2.5599999,,,,,7.688000202,2.79999995,
,,,7.692000389,2.5599999,,,,,7.692000389,2.79999995,
,,,7.696000576,2.5599999,,,,,7.696000576,2.72000003,
,,,7.700000286,2.5599999,,,,,7.700000286,2.72000003,
,,,7.704000473,2.5599999,,,,,7.704000473,2.79999995,
,,,7.708000183,2.5599999,,,,,7.708000183,2.79999995,
,,,7.712000370,2.5599999,,,,,7.712000370,2.79999995,
,,,7.716000557,2.5599999,,,,,7.716000557,2.79999995,
,,,7.720000267,2.5599999,,,,,7.720000267,2.79999995,
,,,7.724000454,2.5599999,,,,,7.724000454,2.79999995,
,,,7.728000164,2.4800000,,,,,7.728000164,2.72000003,
,,,7.732000351,2.5599999,,,,,7.732000351,2.72000003,
,,,7.736000538,2.5599999,,,,,7.736000538,2.72000003,
,,,7.740000248,2.5599999,,,,,7.740000248,2.79999995,
,,,7.744000435,2.4800000,,,,,7.744000435,2.72000003,
,,,7.748000622,2.4800000,,,,,7.748000622,2.72000003,
,,,7.752000332,2.4800000,,,,,7.752000332,2.72000003,
,,,7.756000519,2.4800000,,,,,7.756000519,2.72000003,
,,,7.760000229,2.4800000,,,,,7.760000229,2.72000003,
,,,7.764000416,2.4800000,,,,,7.764000416,2.72000003,
,,,7.768000603,2.4800000,,,,,7.768000603,2.72000003,
,,,7.772000313,2.5599999,,,,,7.772000313,2.72000003,
,,,7.776000500,2.5599999,,,,,7.776000500,2.72000003,
,,,7.780000210,2.4800000,,,,,7.780000210,2.72000003,
,,,7.784000397,2.4800000,,,,,7.784000397,2.72000003,
,,,7.788000584,2.4800000,,,,,7.788000584,2.72000003,
,,,7.792000294,2.5599999,,,,,7.792000294,2.79999995,
,,,7.796000481,2.4800000,,,,,7.796000481,2.72000003,
,,,7.800000191,2.4800000,,,,,7.800000191,2.72000003,
,,,7.804000378,2.4800000,,,,,7.804000378,2.6399999,
,,,7.808000565,2.5599999,,,,,7.808000565,2.72000003,
,,,7.812000275,2.4800000,,,,,7.812000275,2.72000003,
,,,7.816000462,2.4800000,,,,,7.816000462,2.72000003,
,,,7.820000172,2.5599999,,,,,7.820000172,2.72000003,
,,,7.824000359,2.5599999,,,,,7.824000359,2.72000003,
,,,7.828000546,2.5599999,,,,,7.828000546,2.72000003,
,,,7.832000256,2.5599999,,,,,7.832000256,2.72000003,
,,,7.836000443,2.5599999,,,,,7.836000443,2.72000003,
,,,7.840000629,2.5599999,,,,,7.840000629,2.72000003,
,,,7.844000340,2.5599999,,,,,7.844000340,2.72000003,
,,,7.848000526,2.5599999,,,,,7.848000526,2.72000003,
,,,7.852000237,2.5599999,,,,,7.852000237,2.72000003,
,,,7.856000423,2.5599999,,,,,7.856000423,2.72000003,
,,,7.860000610,2.5599999,,,,,7.860000610,2.72000003,
,,,7.864000320,2.5599999,,,,,7.864000320,2.72000003,
,,,7.868000507,2.5599999,,,,,7.868000507,2.72000003,
,,,7.872000217,2.5599999,,,,,7.872000217,2.6399999,
,,,7.876000404,2.5599999,,,,,7.876000404,2.6399999,
,,,7.880000591,2.5599999,,,,,7.880000591,2.72000003,
,,,7.884000301,2.5599999,,,,,7.884000301,2.72000003,
,,,7.888000488,2.5599999,,,,,7.888000488,2.6399999,
,,,7.892000198,2.5599999,,,,,7.892000198,2.6399999,
,,,7.896000385,2.5599999,,,,,7.896000385,2.6399999,
,,,7.900000572,2.6399999,,,,,7.900000572,2.6399999,
,,,7.904000282,2.5599999,,,,,7.904000282,2.6399999,
,,,7.908000469,2.5599999,,,,,7.908000469,2.6399999,
,,,7.912000179,2.5599999,,,,,7.912000179,2.6399999,
,,,7.916000366,2.5599999,,,,,7.916000366,2.6399999,
,,,7.920000553,2.5599999,,,,,7.920000553,2.6399999,
,,,7.924000263,2.5599999,,,,,7.924000263,2.6399999,
,,,7.928000450,2.5599999,,,,,7.928000450,2.6399999,
,,,7.932000637,2.6399999,,,,,7.932000637,2.6399999,
,,,7.936000347,2.5599999,,,,,7.936000347,2.6399999,
,,,7.940000534,2.5599999,,,,,7.940000534,2.6399999,
,,,7.944000244,2.6399999,,,,,7.944000244,2.6399999,
,,,7.948000431,2.6399999,,,,,7.948000431,2.6399999,
,,,7.952000618,2.5599999,,,,,7.952000618,2.6399999,
,,,7.956000328,2.6399999,,,,,7.956000328,2.6399999,
,,,7.960000515,2.5599999,,,,,7.960000515,2.6399999,
,,,7.964000225,2.6399999,,,,,7.964000225,2.6399999,
,,,7.968000412,2.6399999,,,,,7.968000412,2.5599999,
,,,7.972000599,2.6399999,,,,,7.972000599,2.5599999,
,,,7.976000309,2.6399999,,,,,7.976000309,2.6399999,
,,,7.980000496,2.6399999,,,,,7.980000496,2.5599999,
,,,7.984000206,2.6399999,,,,,7.984000206,2.5599999,
,,,7.988000393,2.5599999,,,,,7.988000393,2.5599999,
,,,7.992000580,2.6399999,,,,,7.992000580,2.5599999,
,,,7.996000290,2.6399999,,,,,7.996000290,2.4800000,
,,,8.000000000,2.6399999,,,,,8.000000000,2.5599999,
,,,8.004000664,2.6399999,,,,,8.004000664,2.5599999,
,,,8.008000374,2.6399999,,,,,8.008000374,2.5599999,
,,,8.012000084,2.5599999,,,,,8.012000084,2.4800000,
,,,8.016000748,2.6399999,,,,,8.016000748,2.4800000,
,,,8.020000458,2.6399999,,,,,8.020000458,2.4800000,
,,,8.024000168,2.6399999,,,,,8.024000168,2.4800000,
,,,8.028000832,2.6399999,,,,,8.028000832,2.4800000,
,,,8.032000542,2.6399999,,,,,8.032000542,2.4800000,
,,,8.036000252,2.5599999,,,,,8.036000252,2.4800000,
,,,8.039999962,2.5599999,,,,,8.039999962,2.4800000,
,,,8.044000626,2.6399999,,,,,8.044000626,2.4800000,
,,,8.048000336,2.6399999,,,,,8.048000336,2.4800000,
,,,8.052000046,2.5599999,,,,,8.052000046,2.3999999,
,,,8.056000710,2.6399999,,,,,8.056000710,2.4800000,
,,,8.060000420,2.6399999,,,,,8.060000420,2.4800000,
,,,8.064000130,2.6399999,,,,,8.064000130,2.3999999,
,,,8.068000793,2.6399999,,,,,8.068000793,2.3999999,
,,,8.072000504,2.6399999,,,,,8.072000504,2.3999999,
,,,8.076000214,2.6399999,,,,,8.076000214,2.3999999,
,,,8.080000877,2.6399999,,,,,8.080000877,2.3999999,
,,,8.084000587,2.6399999,,,,,8.084000587,2.3999999,
,,,8.088000298,2.6399999,,,,,8.088000298,2.3999999,
,,,8.092000008,2.6399999,,,,,8.092000008,2.3999999,
,,,8.096000671,2.6399999,,,,,8.096000671,2.3999999,
,,,8.100000381,2.6399999,,,,,8.100000381,2.3999999,
,,,8.104000092,2.6399999,,,,,8.104000092,2.3999999,
,,,8.108000755,2.6399999,,,,,8.108000755,2.3999999,
,,,8.112000465,2.6399999,,,,,8.112000465,2.3999999,
,,,8.116000175,2.6399999,,,,,8.116000175,2.3999999,
,,,8.120000839,2.6399999,,,,,8.120000839,2.3199999,
,,,8.124000549,2.6399999,,,,,8.124000549,2.3999999,
,,,8.128000259,2.6399999,,,,,8.128000259,2.3199999,
,,,8.131999969,2.6399999,,,,,8.131999969,2.3199999,
,,,8.136000633,2.6399999,,,,,8.136000633,2.3999999,
,,,8.140000343,2.6399999,,,,,8.140000343,2.3999999,
,,,8.144000053,2.6399999,,,,,8.144000053,2.3199999,
,,,8.148000717,2.6399999,,,,,8.148000717,2.3199999,
,,,8.152000427,2.6399999,,,,,8.152000427,2.3199999,
,,,8.156000137,2.6399999,,,,,8.156000137,2.3199999,
,,,8.160000801,2.6399999,,,,,8.160000801,2.3199999,
,,,8.164000511,2.6399999,,,,,8.164000511,2.3199999,
,,,8.168000221,2.6399999,,,,,8.168000221,2.3199999,
,,,8.172000885,2.6399999,,,,,8.172000885,2.3199999,
,,,8.176000595,2.6399999,,,,,8.176000595,2.3199999,
,,,8.180000305,2.6399999,,,,,8.180000305,2.3199999,
,,,8.184000015,2.6399999,,,,,8.184000015,2.2400000,
,,,8.188000679,2.6399999,,,,,8.188000679,2.3199999,
,,,8.192000389,2.6399999,,,,,8.192000389,2.3199999,
,,,8.196000099,2.6399999,,,,,8.196000099,2.3199999,
,,,8.200000763,2.72000003,,,,,8.200000763,2.3199999,
,,,8.204000473,2.72000003,,,,,8.204000473,2.3199999,
,,,8.208000183,2.6399999,,,,,8.208000183,2.3199999,
,,,8.212000847,2.72000003,,,,,8.212000847,2.3199999,
,,,8.216000557,2.72000003,,,,,8.216000557,2.3199999,
,,,8.220000267,2.72000003,,,,,8.220000267,2.3199999,
,,,8.223999977,2.72000003,,,,,8.223999977,2.3199999,
,,,8.228000641,2.72000003,,,,,8.228000641,2.3199999,
,,,8.232000351,2.72000003,,,,,8.232000351,2.2400000,
,,,8.236000061,2.72000003,,,,,8.236000061,2.2400000,
,,,8.240000725,2.72000003,,,,,8.240000725,2.3199999,
,,,8.244000435,2.72000003,,,,,8.244000435,2.3199999,
,,,8.248000145,2.72000003,,,,,8.248000145,2.3199999,
,,,8.252000809,2.72000003,,,,,8.252000809,2.3199999,
,,,8.256000519,2.79999995,,,,,8.256000519,2.3199999,
,,,8.260000229,2.72000003,,,,,8.260000229,2.3199999,
,,,8.264000893,2.72000003,,,,,8.264000893,2.3199999,
,,,8.268000603,2.79999995,,,,,8.268000603,2.3199999,
,,,8.272000313,2.72000003,,,,,8.272000313,2.3199999,
,,,8.276000023,2.79999995,,,,,8.276000023,2.3199999,
,,,8.280000687,2.79999995,,,,,8.280000687,2.3199999,
,,,8.284000397,2.72000003,,,,,8.284000397,2.3199999,
,,,8.288000107,2.72000003,,,,,8.288000107,2.3199999,
,,,8.292000771,2.79999995,,,,,8.292000771,2.3199999,
,,,8.296000481,2.79999995,,,,,8.296000481,2.3199999,
,,,8.300000191,2.72000003,,,,,8.300000191,2.3199999,
,,,8.304000854,2.79999995,,,,,8.304000854,2.3199999,
,,,8.308000565,2.79999995,,,,,8.308000565,2.3199999,
,,,8.312000275,2.79999995,,,,,8.312000275,2.3199999,
,,,8.315999985,2.79999995,,,,,8.315999985,2.2400000,
,,,8.320000648,2.79999995,,,,,8.320000648,2.3199999,
,,,8.324000359,2.79999995,,,,,8.324000359,2.3199999,
,,,8.328000069,2.79999995,,,,,8.328000069,2.3199999,
,,,8.332000732,2.79999995,,,,,8.332000732,2.3199999,
,,,8.336000443,2.79999995,,,,,8.336000443,2.2400000,
,,,8.340000153,2.79999995,,,,,8.340000153,2.3199999,
,,,8.344000816,2.79999995,,,,,8.344000816,2.2400000,
,,,8.348000526,2.79999995,,,,,8.348000526,2.3199999,
,,,8.352000237,2.79999995,,,,,8.352000237,2.3199999,
,,,8.355999947,2.79999995,,,,,8.355999947,2.3199999,
,,,8.360000610,2.79999995,,,,,8.360000610,2.3199999,
,,,8.364000320,2.79999995,,,,,8.364000320,2.3199999,
,,,8.368000031,2.87999988,,,,,8.368000031,2.3199999,
,,,8.372000694,2.79999995,,,,,8.372000694,2.3199999,
,,,8.376000404,2.79999995,,,,,8.376000404,2.3199999,
,,,8.380000114,2.79999995,,,,,8.380000114,2.3199999,
,,,8.384000778,2.87999988,,,,,8.384000778,2.3199999,
,,,8.388000488,2.79999995,,,,,8.388000488,2.3199999,
,,,8.392000198,2.79999995,,,,,8.392000198,2.3199999,
,,,8.396000862,2.79999995,,,,,8.396000862,2.3199999,
,,,8.400000572,2.79999995,,,,,8.400000572,2.3199999,
,,,8.404000282,2.79999995,,,,,8.404000282,2.3199999,
,,,8.407999992,2.79999995,,,,,8.407999992,2.3199999,
,,,8.412000656,2.87999988,,,,,8.412000656,2.3199999,
,,,8.416000366,2.79999995,,,,,8.416000366,2.3199999,
,,,8.420000076,2.87999988,,,,,8.420000076,2.3199999,
,,,8.424000740,2.79999995,,,,,8.424000740,2.3199999,
,,,8.428000450,2.79999995,,,,,8.428000450,2.3199999,
,,,8.432000160,2.79999995,,,,,8.432000160,2.3199999,
,,,8.436000824,2.79999995,,,,,8.436000824,2.3199999,
,,,8.440000534,2.87999988,,,,,8.440000534,2.3199999,
,,,8.444000244,2.79999995,,,,,8.444000244,2.3199999,
,,,8.447999954,2.79999995,,,,,8.447999954,2.3199999,
,,,8.452000618,2.87999988,,,,,8.452000618,2.3199999,
,,,8.456000328,2.79999995,,,,,8.456000328,2.3199999,
,,,8.460000038,2.79999995,,,,,8.460000038,2.3199999,
,,,8.464000702,2.79999995,,,,,8.464000702,2.3199999,
,,,8.468000412,2.79999995,,,,,8.468000412,2.3199999,
,,,8.472000122,2.79999995,,,,,8.472000122,2.3999999,
,,,8.476000786,2.79999995,,,,,8.476000786,2.3199999,
,,,8.480000496,2.79999995,,,,,8.480000496,2.3199999,
,,,8.484000206,2.87999988,,,,,8.484000206,2.3199999,
,,,8.488000870,2.79999995,,,,,8.488000870,2.3999999,
,,,8.492000580,2.79999995,,,,,8.492000580,2.3999999,
,,,8.496000290,2.87999988,,,,,8.496000290,2.3999999,
,,,8.500000000,2.87999988,,,,,8.500000000,2.3999999,
,,,8.504000664,2.79999995,,,,,8.504000664,2.3999999,
,,,8.508000374,2.79999995,,,,,8.508000374,2.3999999,
,,,8.512000084,2.79999995,,,,,8.512000084,2.3999999,
,,,8.516000748,2.87999988,,,,,8.516000748,2.3999999,
,,,8.520000458,2.79999995,,,,,8.520000458,2.3999999,
,,,8.524000168,2.79999995,,,,,8.524000168,2.3999999,
,,,8.528000832,2.87999988,,,,,8.528000832,2.3999999,
,,,8.532000542,2.79999995,,,,,8.532000542,2.3999999,
,,,8.536000252,2.79999995,,,,,8.536000252,2.3999999,
,,,8.539999962,2.87999988,,,,,8.539999962,2.3999999,
,,,8.544000626,2.87999988,,,,,8.544000626,2.3999999,
,,,8.548000336,2.87999988,,,,,8.548000336,2.3999999,
,,,8.552000046,2.87999988,,,,,8.552000046,2.3999999,
,,,8.556000710,2.87999988,,,,,8.556000710,2.3999999,
,,,8.560000420,2.87999988,,,,,8.560000420,2.3999999,
,,,8.564000130,2.87999988,,,,,8.564000130,2.3999999,
,,,8.568000793,2.87999988,,,,,8.568000793,2.3999999,
,,,8.572000504,2.87999988,,,,,8.572000504,2.4800000,
,,,8.576000214,2.79999995,,,,,8.576000214,2.3999999,
,,,8.580000877,2.79999995,,,,,8.580000877,2.3999999,
,,,8.584000587,2.79999995,,,,,8.584000587,2.3999999,
,,,8.588000298,2.79999995,,,,,8.588000298,2.3999999,
,,,8.592000008,2.87999988,,,,,8.592000008,2.4800000,
,,,8.596000671,2.87999988,,,,,8.596000671,2.4800000,
,,,8.600000381,2.87999988,,,,,8.600000381,2.4800000,
,,,8.604000092,2.87999988,,,,,8.604000092,2.4800000,
,,,8.608000755,2.87999988,,,,,8.608000755,2.4800000,
,,,8.612000465,2.87999988,,,,,8.612000465,2.4800000,
,,,8.616000175,2.87999988,,,,,8.616000175,2.4800000,
,,,8.620000839,2.87999988,,,,,8.620000839,2.3999999,
,,,8.624000549,2.87999988,,,,,8.624000549,2.4800000,
,,,8.628000259,2.87999988,,,,,8.628000259,2.4800000,
,,,8.631999969,2.87999988,,,,,8.631999969,2.3999999,
,,,8.636000633,2.87999988,,,,,8.636000633,2.3999999,
,,,8.640000343,2.87999988,,,,,8.640000343,2.4800000,
,,,8.644000053,2.87999988,,,,,8.644000053,2.4800000,
,,,8.648000717,2.87999988,,,,,8.648000717,2.4800000,
,,,8.652000427,2.87999988,,,,,8.652000427,2.4800000,
,,,8.656000137,2.87999988,,,,,8.656000137,2.4800000,
,,,8.660000801,2.87999988,,,,,8.660000801,2.4800000,
,,,8.664000511,2.87999988,,,,,8.664000511,2.4800000,
,,,8.668000221,2.87999988,,,,,8.668000221,2.5599999,
,,,8.672000885,2.96000004,,,,,8.672000885,2.4800000,
,,,8.676000595,2.87999988,,,,,8.676000595,2.5599999,
,,,8.680000305,2.87999988,,,,,8.680000305,2.4800000,
,,,8.684000015,2.87999988,,,,,8.684000015,2.4800000,
,,,8.688000679,2.87999988,,,,,8.688000679,2.4800000,
,,,8.692000389,2.87999988,,,,,8.692000389,2.4800000,
,,,8.696000099,2.87999988,,,,,8.696000099,2.5599999,
,,,8.700000763,2.87999988,,,,,8.700000763,2.5599999,
,,,8.704000473,2.87999988,,,,,8.704000473,2.5599999,
,,,8.708000183,2.87999988,,,,,8.708000183,2.4800000,
,,,8.712000847,2.87999988,,,,,8.712000847,2.5599999,
,,,8.716000557,2.87999988,,,,,8.716000557,2.5599999,
,,,8.720000267,2.87999988,,,,,8.720000267,2.5599999,
,,,8.723999977,2.87999988,,,,,8.723999977,2.5599999,
,,,8.728000641,2.87999988,,,,,8.728000641,2.4800000,
,,,8.732000351,2.87999988,,,,,8.732000351,2.5599999,
,,,8.736000061,2.87999988,,,,,8.736000061,2.5599999,
,,,8.740000725,2.87999988,,,,,8.740000725,2.5599999,
,,,8.744000435,2.87999988,,,,,8.744000435,2.5599999,
,,,8.748000145,2.87999988,,,,,8.748000145,2.5599999,
,,,8.752000809,2.87999988,,,,,8.752000809,2.5599999,
,,,8.756000519,2.87999988,,,,,8.756000519,2.5599999,
,,,8.760000229,2.87999988,,,,,8.760000229,2.5599999,
,,,8.764000893,2.87999988,,,,,8.764000893,2.5599999,
,,,8.768000603,2.87999988,,,,,8.768000603,2.5599999,
,,,8.772000313,2.79999995,,,,,8.772000313,2.5599999,
,,,8.776000023,2.87999988,,,,,8.776000023,2.5599999,
,,,8.780000687,2.87999988,,,,,8.780000687,2.5599999,
,,,8.784000397,2.87999988,,,,,8.784000397,2.6399999,
,,,8.788000107,2.79999995,,,,,8.788000107,2.5599999,
,,,8.792000771,2.79999995,,,,,8.792000771,2.5599999,
,,,8.796000481,2.79999995,,,,,8.796000481,2.6399999,
,,,8.800000191,2.79999995,,,,,8.800000191,2.6399999,
,,,8.804000854,2.79999995,,,,,8.804000854,2.6399999,
,,,8.808000565,2.79999995,,,,,8.808000565,2.6399999,
,,,8.812000275,2.79999995,,,,,8.812000275,2.6399999,
,,,8.815999985,2.79999995,,,,,8.815999985,2.6399999,
,,,8.820000648,2.79999995,,,,,8.820000648,2.6399999,
,,,8.824000359,2.79999995,,,,,8.824000359,2.6399999,
,,,8.828000069,2.79999995,,,,,8.828000069,2.6399999,
,,,8.832000732,2.79999995,,,,,8.832000732,2.6399999,
,,,8.836000443,2.79999995,,,,,8.836000443,2.6399999,
,,,8.840000153,2.79999995,,,,,8.840000153,2.6399999,
,,,8.844000816,2.79999995,,,,,8.844000816,2.6399999,
,,,8.848000526,2.79999995,,,,,8.848000526,2.6399999,
,,,8.852000237,2.79999995,,,,,8.852000237,2.6399999,
,,,8.856000900,2.79999995,,,,,8.856000900,2.6399999,
,,,8.860000610,2.79999995,,,,,8.860000610,2.6399999,
,,,8.864000320,2.72000003,,,,,8.864000320,2.6399999,
,,,8.868000031,2.72000003,,,,,8.868000031,2.72000003,
,,,8.872000694,2.79999995,,,,,8.872000694,2.6399999,
,,,8.876000404,2.79999995,,,,,8.876000404,2.72000003,
,,,8.880000114,2.79999995,,,,,8.880000114,2.72000003,
,,,8.884000778,2.79999995,,,,,8.884000778,2.72000003,
,,,8.888000488,2.79999995,,,,,8.888000488,2.6399999,
,,,8.892000198,2.72000003,,,,,8.892000198,2.6399999,
,,,8.896000862,2.79999995,,,,,8.896000862,2.6399999,
,,,8.900000572,2.72000003,,,,,8.900000572,2.72000003,
,,,8.904000282,2.79999995,,,,,8.904000282,2.72000003,
,,,8.907999992,2.72000003,,,,,8.907999992,2.72000003,
,,,8.912000656,2.72000003,,,,,8.912000656,2.72000003,
,,,8.916000366,2.72000003,,,,,8.916000366,2.6399999,
,,,8.920000076,2.72000003,,,,,8.920000076,2.72000003,
,,,8.924000740,2.72000003,,,,,8.924000740,2.72000003,
,,,8.928000450,2.72000003,,,,,8.928000450,2.6399999,
,,,8.932000160,2.72000003,,,,,8.932000160,2.72000003,
,,,8.936000824,2.72000003,,,,,8.936000824,2.72000003,
,,,8.940000534,2.79999995,,,,,8.940000534,2.72000003,
,,,8.944000244,2.72000003,,,,,8.944000244,2.6399999,
,,,8.948000908,2.72000003,,,,,8.948000908,2.72000003,
,,,8.952000618,2.72000003,,,,,8.952000618,2.72000003,
,,,8.956000328,2.72000003,,,,,8.956000328,2.72000003,
,,,8.960000038,2.72000003,,,,,8.960000038,2.72000003,
,,,8.964000702,2.72000003,,,,,8.964000702,2.72000003,
,,,8.968000412,2.72000003,,,,,8.968000412,2.72000003,
,,,8.972000122,2.72000003,,,,,8.972000122,2.72000003,
,,,8.976000786,2.72000003,,,,,8.976000786,2.72000003,
,,,8.980000496,2.72000003,,,,,8.980000496,2.72000003,
,,,8.984000206,2.72000003,,,,,8.984000206,2.72000003,
,,,8.988000870,2.72000003,,,,,8.988000870,2.72000003,
,,,8.992000580,2.72000003,,,,,8.992000580,2.72000003,
,,,8.996000290,2.72000003,,,,,8.996000290,2.72000003,
,,,9.000000000,2.72000003,,,,,9.000000000,2.72000003,
,,,9.004000664,2.72000003,,,,,9.004000664,2.6399999,
,,,9.008000374,2.72000003,,,,,9.008000374,2.72000003,
,,,9.012000084,2.72000003,,,,,9.012000084,2.6399999,
,,,9.016000748,2.72000003,,,,,9.016000748,2.72000003,
,,,9.020000458,2.72000003,,,,,9.020000458,2.72000003,
,,,9.024000168,2.72000003,,,,,9.024000168,2.72000003,
,,,9.028000832,2.72000003,,,,,9.028000832,2.72000003,
,,,9.032000542,2.72000003,,,,,9.032000542,2.72000003,
,,,9.036000252,2.72000003,,,,,9.036000252,2.72000003,
,,,9.040000916,2.72000003,,,,,9.040000916,2.72000003,
,,,9.044000626,2.72000003,,,,,9.044000626,2.72000003,
,,,9.048000336,2.72000003,,,,,9.048000336,2.72000003,
,,,9.052000046,2.72000003,,,,,9.052000046,2.72000003,
,,,9.056000710,2.72000003,,,,,9.056000710,2.72000003,
,,,9.060000420,2.72000003,,,,,9.060000420,2.72000003,
,,,9.064000130,2.72000003,,,,,9.064000130,2.72000003,
,,,9.068000793,2.72000003,,,,,9.068000793,2.72000003,
,,,9.072000504,2.72000003,,,,,9.072000504,2.72000003,
,,,9.076000214,2.72000003,,,,,9.076000214,2.72000003,
,,,9.080000877,2.72000003,,,,,9.080000877,2.72000003,
,,,9.084000587,2.72000003,,,,,9.084000587,2.72000003,
,,,9.088000298,2.72000003,,,,,9.088000298,2.72000003,
,,,9.092000008,2.72000003,,,,,9.092000008,2.72000003,
,,,9.096000671,2.72000003,,,,,9.096000671,2.72000003,
,,,9.100000381,2.72000003,,,,,9.100000381,2.6399999,
,,,9.104000092,2.72000003,,,,,9.104000092,2.72000003,
,,,9.108000755,2.72000003,,,,,9.108000755,2.6399999,
,,,9.112000465,2.6399999,,,,,9.112000465,2.72000003,
,,,9.116000175,2.72000003,,,,,9.116000175,2.6399999,
,,,9.120000839,2.6399999,,,,,9.120000839,2.6399999,
,,,9.124000549,2.6399999,,,,,9.124000549,2.6399999,
,,,9.128000259,2.72000003,,,,,9.128000259,2.6399999,
,,,9.132000923,2.72000003,,,,,9.132000923,2.6399999,
,,,9.136000633,2.6399999,,,,,9.136000633,2.6399999,
,,,9.140000343,2.72000003,,,,,9.140000343,2.6399999,
,,,9.144000053,2.6399999,,,,,9.144000053,2.6399999,
,,,9.148000717,2.72000003,,,,,9.148000717,2.72000003,
,,,9.152000427,2.72000003,,,,,9.152000427,2.72000003,
,,,9.156000137,2.6399999,,,,,9.156000137,2.6399999,
,,,9.160000801,2.72000003,,,,,9.160000801,2.6399999,
,,,9.164000511,2.6399999,,,,,9.164000511,2.6399999,
,,,9.168000221,2.6399999,,,,,9.168000221,2.6399999,
,,,9.172000885,2.6399999,,,,,9.172000885,2.6399999,
,,,9.176000595,2.6399999,,,,,9.176000595,2.6399999,
,,,9.180000305,2.6399999,,,,,9.180000305,2.6399999,
,,,9.184000015,2.6399999,,,,,9.184000015,2.6399999,
,,,9.188000679,2.6399999,,,,,9.188000679,2.6399999,
,,,9.192000389,2.6399999,,,,,9.192000389,2.6399999,
,,,9.196000099,2.6399999,,,,,9.196000099,2.6399999,
